Missing images: 
wc:1557px-Canterbury_Cathedral_-_Portal_Nave_Cross-spire.jpeg/manifest.json in 20c-canterbury-trading-estates.md
wc:1599px-Chaucer_school_canterbury.jpg/manifest.json in 20c-canterbury-education.md
wc:925px-Portrait_of_Galen_Wellcome_L0000098.jpg/manifest.json in 17c-william-harvey.md
wc:640px-Plan_for_Wesleyan_College%2C_Canterbury_%283611603394%29.jpg/manifest.json in 20c-canterbury-education.md
wc:Cambridge_University%2C_Gate_of_Honour%2C_Gonville_%26_Caius_College.jpg/manifest.json in 17c-william-harvey.md
wc:2560px-Ruins_of_St_Augustines_Abbey.JPG/manifest.json in 20c-canterbury-overview.md
wc:Robert_Payton_Reid_-_Little_Tea_%26_Gossip.jpg/manifest.json in 19c-croker-missbalmaine.md
wc:640px-Pride_in_London_2016_-_Canterbury_Christ_Church_University_participating_in_the_parade.png/manifest.json in 20c-canterbury-universities.md
wc:Bayleaf_dismantling.gif/manifest.json in 17c-robert-plot.md
wc:1600px-Canterbury_West_Station_Signal_Box%2C_Edit_1.jpg/manifest.json in 20c-canterbury-railway.md
wc:Rothko_Paper_Works.jpg/manifest.json in 21c-impressions-hirst.md
wc:802px-Barton_court.jpg/manifest.json in 20c-canterbury-education.md
wc:Walmer_hoodeners%2C_1907.jpg/manifest.json in 19c-hoodening.md
wc:985px-Caspar_Hofmann._Line_engraving._Wellcome_V0002831.jpg/manifest.json in 17c-william-harvey.md
wc:1185px-Girolamo_Fabrizi_d%27Acquapendente.jpg/manifest.json in 17c-william-harvey.md
wc:GodfreyKneller-IsaacNewton-1689.jpg/manifest.json in 17c-wallis-biography.md
wc:330px-MRJames1900.jpg/manifest.json in 20c-jamesmr-biography.md
wc:640px-Thomas_Sidney_Cooper%2C_by_Thomas_Sidney_Cooper.jpg/manifest.json in 20c-canterbury-universities.md
wc:1600px-Turing_College.jpg/manifest.json in 20c-canterbury-universities.md
wc:1600px-Canterbury_norman_staircase.JPG/manifest.json in 20c-canterbury-education.md
wc:800px-The_description_of_Romney_Marsh_RMG_K1030-001.jpg/manifest.json in 19c-croker-missbalmaine.md
wc:1600px-Campus_shops_-_UKC.JPG/manifest.json in 20c-canterbury-universities.md
wc:P%26P41-Avec_Wickham_%28BrockNB%29.JPG/manifest.json in austen-ramsgate.md
wc:640px-Wincheap_roundabout_-_geograph.org.uk_-_746820.jpg/manifest.json in 20c-canterbury-transport.md
wc:1920px-Canterbury_Cathedral_-_Portal_Nave_Cross-spire.jpeg/manifest.json in 20c-canterbury-ww2.md
wc:814px-W._Harvey%2C_Exercitationes_de_generatione_ani_Wellcome_L0032301.jpg/manifest.json in 17c-william-harvey.md
wc:Deal_Hoodeners%2C_1909.jpg/manifest.json in 19c-hoodening.md
wc:lossy-page1-3868px-Skeppsbrott_-_Sj%C3%B6historiska_museet_-_S_0902.tif.jpg/manifest.json in david-copperfield-goodwin-sands.md
wc:1600px-School_of_Arts_-_UKC.JPG/manifest.json in 20c-canterbury-universities.md
wc:2560px-FlagOfKent.svg.png/manifest.json in hengestandhorsa.md
wc:Canterbury_Cathedral%2C_Central_Tower%2C_South_Transept_%26c._engraved_by_J.LeKeux_after_a_picture_by_G.Cattermole%2C_1821_edited.jpg/manifest.json in austen-canterbury.md
wc:1599px-Canterbury%2C_Anglia._A_Mercery_Lane_a_Sun_street_fel%C5%91l._Fortepan_28406.jpg/manifest.json in 20c-canterbury-retail-store.md
wc:1200px-Keynes_College%2C_Kent_University.jpg/manifest.json in 20c-canterbury-universities.md
wc:894px-Canterbury_Holland_Chaucer_statue.jpg/manifest.json in 20c-canterbury-tales-film.md
wc:562px-University_for_the_Creative_Arts_2015_logo.svg.png/manifest.json in 20c-canterbury-universities.md
wc:Walmer_Castle_%26_Gardens_%28EH%29_20-04-2012_%287188985016%29.jpg/manifest.json in 19c-stanhope-biography.md
wc:lossy-page1-4688px-A_head_to_torso_portrait_of_Captain_Matthew_Webb_from_the_Illustrated_London_News_RMG_58-6048.tiff.jpg/manifest.json in 19c-dover.md
wc:1600px-Darwin_College_-_UKC.JPG/manifest.json in 20c-canterbury-universities.md
wc:692px-Sidney_Cooper_gallery.JPG/manifest.json in 20c-canterbury-universities.md
wc:640px-Bus_Station_-_geograph.org.uk_-_746935.jpg/manifest.json in 20c-canterbury-transport.md
wc:1920px-St_Mildred%27s_Church_-_panoramio_-_Jean_Marc_Gfp.jpg/manifest.json in 20c-canterbury-industrial.md
wc:356px-Punch_-_Oscar_Wilde.svg.png/manifest.json in 19c-sambourne-biography.md
wc:Charles_Dickens_with_his_two_daughters_by_Mason_%26_Co_%28Robert_Hindry_Mason%29.jpg/manifest.json in mobile-landscapes.md
wc:744px-thumbnail.jpg/manifest.json in 17c-william-harvey.md
wc:1600px-Parkwood_-_UKC.JPG/manifest.json in 20c-canterbury-universities.md
wc:1280px-Tower_of_St_George_the_Martyr_Canterbury_2.jpg/manifest.json in 20c-canterbury-ww2.md
wc:1600px-Keynes_Centenary_Seminar_1983.jpg/manifest.json in 20c-canterbury-universities.md
wc:New_%26_Popular_Song_%26_Dance_Compositions._%28BM_1922%2C0710.660%29.jpg/manifest.json in 19c-catch-music.md
